class	namespace	file	start	end	base	members
LcOaPathLinkGuidIt	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1114	1128	NativeHandle	9
LcOaPathLinkImplicitFragPathIt	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1129	1143	NativeHandle	9
LcOaPathLinkIt	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1144	1160	NativeHandle	11
LcOaPathLinkVector	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1161	1172	NativeHandle	6
LcOaPropOverrideCatVec	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1173	1195	NativeHandle	17
LcOaPropOverrideCategory	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1196	1217	NativeHandle	12
LcOaSceneBase	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1218	1230	LcOaBase	7
LcOaUnit	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1231	1286	NativeHandle	27
LcOaUnitAngular	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1287	1291		0
LcOaUnitAngularDisplayFormat	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1292	1296		0
LcOaUnitLinearDisplayFormat	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1297	1301		0
LcOaUnitParseStatus	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1302	1306		0
LcOaUnitProps	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1307	1338	NativeHandle	15
LcOaUnitState	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1339	1349	NativeHandle	5
LcOaViewer	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1350	1383	NativeHandle	28
LcOaViewerRedrawType	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1384	1388		0
LcOaViewerStereoCameraInterface	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1389	1399	NativeHandle	5
LcOclClashResultStatus	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1400	1409	NativeHandle	4
LcOclClashUtils	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1410	1423	NativeHandle	6
LcOclDirectionSortEnum	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1424	1433	NativeHandle	4
LcOclResultSortEnum	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1434	1443	NativeHandle	4
LcOclTestIssue	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1444	1453	NativeHandle	4
LcOclTestSortEnum	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1454	1463	NativeHandle	4
LcOdpClashUtils	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1464	1477	NativeHandle	6
LcOglJsonProteinAsset	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1478	1489	NativeHandle	6
LcOglProteinAsset	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1490	1504	NativeHandle	9
LcOglProteinProperty	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1505	1515	NativeHandle	5
LcOmViewer	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1516	1531	LcOmWin32KernelViewerEx	10
LcOmWin32BuiltinDataObjectFormat	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1532	1545	NativeHandle	6
LcOmWin32DataObjectEnum	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1546	1556	NativeHandle	5
LcOmWin32DataObjectEnumBuiltIn	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1557	1561		0
LcOmWin32Kernel	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1562	1571	LcOpKernelEx	4
LcOmWin32KernelEx	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1572	1581	LcOmWin32Kernel	4
LcOmWin32KernelViewer	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1582	1595	LcOpKernelExViewer	8
LcOmWin32KernelViewerEx	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1596	1605	LcOmWin32KernelViewer	4
LcOmWin32RedlineTool	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1606	1621	LcOpRedlineTool	7
LcOpActiveSheetEvent	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1622	1634	LcOpStateEvent	7
LcOpActiveSheetEventPhase	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1635	1639		0
LcOpAnimBase	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1640	1653	NativeHandle	8
LcOpAnimSet	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1654	1665	LcOpAnimBase	6
LcOpAnimSetRefPtr	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1666	1675	NativeHandle	4
LcOpAnimSetVector	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1676	1685	NativeHandle	4
LcOpAnimViewFlag	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1686	1690		0
LcOpAnimation	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1691	1740	LcOpAnimBase	44
LcOpAnimationAtDuration	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1741	1745		0
LcOpAnimationAtEnd	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1746	1750		0
LcOpAnimationController	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1751	1784	LcOpAnimationControllerBase	28
LcOpAnimationControllerBase	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1785	1820	LcOpAnimationObserver	30
LcOpAnimationControllerObserver	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1821	1832	NativeHandle	6
LcOpAnimationControllerObserverVector	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1833	1842	NativeHandle	4
LcOpAnimationDirection	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1843	1847		0
LcOpAnimationEngine	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1848	1871	NativeHandle	15
LcOpAnimationEngineController	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1872	1902	LcOpAnimationControllerBase	25
LcOpAnimationKeyFrameContext	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1903	1918	NativeHandle	10
LcOpAnimationObserver	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1919	1934	NativeHandle	10
LcOpAnimationObserverVector	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1935	1944	NativeHandle	4
LcOpAnimationRefPtr	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1945	1954	NativeHandle	4
LcOpAnimationStatus	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1955	1959		0
LcOpAnimationVector	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1960	1969	NativeHandle	4
LcOpAnimatorInterface	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1970	1986	LcOpSimulationSource	10
LcOpAnimatorInterfaceAnimationChoice	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1987	1991		0
LcOpAppStateMonitor	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1992	2008	NativeHandle	9
LcOpAppUI	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2009	2030	NativeHandle	10
LcOpApplicationCloseEvent	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2031	2040	LcOpStateEvent	4
LcOpAutoLock	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2041	2052	NativeHandle	6
LcOpAutoSave	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2053	2084	NativeHandle	15
LcOpAutoSaveHandler	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2085	2099	NativeHandle	9
LcOpAxisTranslateGizmo	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2100	2109	LcOpGizmo	4
LcOpBackground	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2110	2128	NativeHandle	11
LcOpBackgroundBackgroundStyle	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2129	2133		0
LcOpBackgroundColorIndex	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2134	2138		0
LcOpBackgroundElement	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2139	2164	LcOpElement	14
LcOpBaseRotateGizmo	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2165	2174	LcOpGizmo	4
LcOpBaseScaleGizmo	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2175	2184	LcOpGizmo	4
LcOpBaseTranslateGizmo	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2185	2194	LcOpGizmo	4
LcOpBeginEditEvent	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2195	2204	LcOpStateEvent	4
LcOpBimViewerProgress	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2205	2220	LcOpSimpleProgress	10
LcOpBoolASTCondition	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2221	2237	LcOpBoolASTNode	11
LcOpBoolASTNode	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2238	2253	LcOpBoolRefCountedBase	10
LcOpBoolASTNodePtr	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2254	2263	NativeHandle	4
LcOpBoolEval	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2264	2273	NativeHandle	4
LcOpBoolEvalContext	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2274	2283	NativeHandle	4
LcOpBoolEvalOpType	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2284	2288		0
LcOpBoolLineItem	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2289	2315	NativeHandle	18
LcOpBoolLineItemSet	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2316	2329	NativeHandle	8
LcOpBoolLineItemSetVerificationResult	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2330	2334		0
LcOpBoolRefCountedBase	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2335	2344	NativeHandle	4
LcOpCameraAnimation	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2345	2356	LcOpViewAnimation	6
LcOpCameraKeyFrame	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2357	2369	LcOpKeyFrame	7
LcOpCivilAlignmentElement	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2370	2394	LcOpElement	12
LcOpClashElement	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2395	2458	LcOpSavedItemsElement	34
LcOpClicUI	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2459	2480	NativeHandle	16
LcOpClicUIPosition	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2481	2485		0
LcOpCollisionObserversList	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2486	2495	NativeHandle	4
LcOpCommentElement	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2496	2523	LcOpElement	15
LcOpConfigParser	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2524	2535	NativeHandle	6
LcOpCurrentAnimationElement	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2536	2558	LcOpElement	11
LcOpCurrentFilenameChangedEvent	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2559	2568	LcOpStateEvent	4
LcOpCurrentSavedView	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2569	2581	NativeHandle	7
LcOpCurrentViewElement	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2582	2596	LcOpElement	8
LcOpDB	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2597	2636	NativeHandle	19
LcOpDBEMode	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2637	2641		0
LcOpDBExtensions	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2642	2647		1
LcOpDatabaseBeginTransactionEvent	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2648	2657	LcOpDatabaseTransactionEvent	4
LcOpDatabaseBeginningTransactionEvent	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2658	2667	LcOpDatabaseTransactionEvent	4
LcOpDatabaseCommitTransactionEvent	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2668	2677	LcOpDatabaseTransactionEvent	4
LcOpDatabaseRollbackTransactionEvent	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2678	2687	LcOpDatabaseTransactionEvent	4
LcOpDatabaseTransactionEvent	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2688	2698	LcOpStateEvent	5
LcOpDefaultSecurityProvider	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2699	2708	LcOpSecurityProvider	4
LcOpDelta	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2709	2718	NativeHandle	4
LcOpDeltaElement	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2719	2728	LcOpElement	4
LcOpDiff	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2729	2763	NativeHandle	29
LcOpDiffDetail	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2764	2778	NativeHandle	9
LcOpDiffDetailVector	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2779	2790	NativeHandle	6
LcOpDiffInfo	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2791	2806	NativeHandle	10
LcOpDiffInfoDiffType	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2807	2811		0
LcOpDiffInfoGeometry	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2812	2823	NativeHandle	6
LcOpDiffInfoVector	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2824	2835	NativeHandle	6
LcOpDiffResult	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2836	2852	NativeHandle	11
LcOpDiffResultType	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2853	2857		0
LcOpDummyProgress	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2858	2876	Progress	13
LcOpElement	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2877	2886	NativeHandle	4
LcOpElementClass	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2887	2900	NativeHandle	8
LcOpElementFlags	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2901	2905		0
LcOpElementItemPathVector	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2906	2917	NativeHandle	6
LcOpEndEditEvent	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2918	2927	LcOpStateEvent	4
LcOpExchangeComponent	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2928	2939	NativeHandle	6
LcOpExchangePackage	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2940	2970	NativeHandle	25
LcOpExportPlugin	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2971	2991	LcOpPlugin	15
LcOpExportPluginContextState	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2992	2996		0
LcOpFileDatabaseElement	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	2997	3037	LcOpElement	24
LcOpFileDatabaseElementLoaded	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3038	3047	LcOpStateEvent	4
LcOpFileDatabaseElementUnloading	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3048	3057	LcOpStateEvent	4
LcOpFileInfoElement	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3058	3100	LcOpSavedItemsElement	21
LcOpFilePlugin	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3101	3114	LcOpPlugin	8
LcOpFilePluginNameContext	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3115	3119		0
LcOpFileResolverFlag	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3120	3124		0
LcOpFileUI	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3125	3142	NativeHandle	8
LcOpFind	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3143	3161	NativeHandle	13
LcOpFindCacheApi	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3162	3183	NativeHandle	10
LcOpFindCacheEnum	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3184	3193	NativeHandle	4
LcOpFindCacheEnumValid	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3194	3198		0
LcOpFindCacheEnumValidateMode	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3199	3203		0
LcOpFindConditionFlags	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3204	3213	NativeHandle	4
LcOpFindConditionOp	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3214	3223	NativeHandle	4
LcOpFindResult	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3224	3228		0
LcOpFindSpecElement	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3229	3256	LcOpElement	13
LcOpGizmo	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3257	3273	NativeHandle	11
LcOpGizmoList	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3274	3283	NativeHandle	4
LcOpGizmoTool	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3284	3296	LcOpInputHandler	7
LcOpGraphicsSystemElement	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3297	3322	LcOpElement	12
LcOpGraphicsSystemElementGraphicsSystem	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3323	3327		0
LcOpGridElement	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3328	3351	LcOpElement	12
LcOpGroupItem	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3352	3363		4
LcOpHyperlinksOverrideElement	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3364	3399	LcOpPathDictElement	17
LcOpICivilAlignment	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3400	3418	NativeHandle	13
LcOpIdleEvent	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3419	3428	LcOpStateEvent	4
LcOpIdleMonitorInterface	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3429	3451	NativeHandle	12
LcOpInputEnum	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3452	3461	NativeHandle	4
LcOpInputHandler	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3462	3471	LcOpInputEnum	4
LcOpIsolateTool	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3472	3488	NativeHandle	11
LcOpKernel	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3489	3581	LcOpState	86
LcOpKernelEx	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3582	3668	LcOpKernelTool	81
LcOpKernelExViewer	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3669	3685	LcOpKernelToolViewer	11
LcOpKernelFileEvent	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3686	3696	LcOpStateEvent	5
LcOpKernelProgress	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3697	3708	LcOpSimpleProgress	6
LcOpKernelTimerInterface	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3709	3719	NativeHandle	5
LcOpKernelTool	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3720	3737	LcOpKernel	11
LcOpKernelToolGizmoType	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3738	3742		0
LcOpKernelToolViewer	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3743	3752	LcOpKernelViewer	4
LcOpKernelViewer	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3753	3770	LcOaViewer	12
LcOpKeyFrame	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3771	3785	NativeHandle	9
LcOpLightItem	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	3786	3853	SavedItem	61
